日期,样本代码,样本简称,所属行业,总市值,权重
2026-01-16,399317,国证A指,301386,,
2026-01-16,399317,国证A指,301387,,
2026-01-16,399317,国证A指,301388,,
2026-01-16,399317,国证A指,301389,,
2026-01-16,399317,国证A指,301390,,
2026-01-16,399317,国证A指,301391,,
2026-01-16,399317,国证A指,301392,,
2026-01-16,399317,国证A指,301393,,
2026-01-16,399317,国证A指,301395,,
2026-01-16,399317,国证A指,301396,,
2026-01-16,399317,国证A指,301397,,
2026-01-16,399317,国证A指,301398,,
2026-01-16,399317,国证A指,301399,,
2026-01-16,399317,国证A指,301408,,
2026-01-16,399317,国证A指,301413,,
2026-01-16,399317,国证A指,301418,,
2026-01-16,399317,国证A指,301419,,
2026-01-16,399317,国证A指,301421,,
2026-01-16,399317,国证A指,301428,,
2026-01-16,399317,国证A指,301429,,
2026-01-16,399317,国证A指,301439,,
2026-01-16,399317,国证A指,301446,,
2026-01-16,399317,国证A指,301448,,
2026-01-16,399317,国证A指,301449,,
2026-01-16,399317,国证A指,301456,,
2026-01-16,399317,国证A指,301458,,
2026-01-16,399317,国证A指,301459,,
2026-01-16,399317,国证A指,301468,,
2026-01-16,399317,国证A指,301469,,
2026-01-16,399317,国证A指,301479,,
2026-01-16,399317,国证A指,301486,,
2026-01-16,399317,国证A指,301487,,
2026-01-16,399317,国证A指,301488,,
2026-01-16,399317,国证A指,301489,,
2026-01-16,399317,国证A指,301491,,
2026-01-16,399317,国证A指,301498,,
2026-01-16,399317,国证A指,301499,,
2026-01-16,399317,国证A指,301500,,
2026-01-16,399317,国证A指,301501,,
2026-01-16,399317,国证A指,301502,,
2026-01-16,399317,国证A指,301503,,
2026-01-16,399317,国证A指,301505,,
2026-01-16,399317,国证A指,301507,,
2026-01-16,399317,国证A指,301508,,
2026-01-16,399317,国证A指,301509,,
2026-01-16,399317,国证A指,301510,,
2026-01-16,399317,国证A指,301511,,
2026-01-16,399317,国证A指,301512,,
2026-01-16,399317,国证A指,301515,,
2026-01-16,399317,国证A指,301516,,
2026-01-16,399317,国证A指,301517,,
2026-01-16,399317,国证A指,301518,,
2026-01-16,399317,国证A指,301519,,
2026-01-16,399317,国证A指,301520,,
2026-01-16,399317,国证A指,301522,,
2026-01-16,399317,国证A指,301525,,
2026-01-16,399317,国证A指,301526,,
2026-01-16,399317,国证A指,301528,,
2026-01-16,399317,国证A指,301529,,
2026-01-16,399317,国证A指,301533,,
2026-01-16,399317,国证A指,301535,,
2026-01-16,399317,国证A指,301536,,
2026-01-16,399317,国证A指,301538,,
2026-01-16,399317,国证A指,301539,,
2026-01-16,399317,国证A指,301548,,
2026-01-16,399317,国证A指,301550,,
2026-01-16,399317,国证A指,301551,,
2026-01-16,399317,国证A指,301552,,
2026-01-16,399317,国证A指,301555,,
2026-01-16,399317,国证A指,301556,,
2026-01-16,399317,国证A指,301557,,
2026-01-16,399317,国证A指,301558,,
2026-01-16,399317,国证A指,301559,,
2026-01-16,399317,国证A指,301560,,
2026-01-16,399317,国证A指,301563,,
2026-01-16,399317,国证A指,301565,,
2026-01-16,399317,国证A指,301566,,
2026-01-16,399317,国证A指,301567,,
2026-01-16,399317,国证A指,301568,,
2026-01-16,399317,国证A指,301571,,
2026-01-16,399317,国证A指,301575,,
2026-01-16,399317,国证A指,301577,,
2026-01-16,399317,国证A指,301578,,
2026-01-16,399317,国证A指,301580,,
2026-01-16,399317,国证A指,301581,,
2026-01-16,399317,国证A指,301584,,
2026-01-16,399317,国证A指,301585,,
2026-01-16,399317,国证A指,301586,,
2026-01-16,399317,国证A指,301587,,
2026-01-16,399317,国证A指,301588,,
2026-01-16,399317,国证A指,301589,,
2026-01-16,399317,国证A指,301590,,
2026-01-16,399317,国证A指,301591,,
2026-01-16,399317,国证A指,301592,,
2026-01-16,399317,国证A指,301595,,
2026-01-16,399317,国证A指,301596,,
2026-01-16,399317,国证A指,301598,,
2026-01-16,399317,国证A指,301600,,
2026-01-16,399317,国证A指,301601,,
2026-01-16,399317,国证A指,301602,,
2026-01-16,399317,国证A指,301603,,
2026-01-16,399317,国证A指,301606,,
2026-01-16,399317,国证A指,301607,,
2026-01-16,399317,国证A指,301608,,
2026-01-16,399317,国证A指,301609,,
2026-01-16,399317,国证A指,301611,,
2026-01-16,399317,国证A指,301613,,
2026-01-16,399317,国证A指,301616,,
2026-01-16,399317,国证A指,301617,,
2026-01-16,399317,国证A指,301618,,
2026-01-16,399317,国证A指,301622,,
2026-01-16,399317,国证A指,301626,,
2026-01-16,399317,国证A指,301628,,
2026-01-16,399317,国证A指,301629,,
2026-01-16,399317,国证A指,301630,,
2026-01-16,399317,国证A指,301631,,
2026-01-16,399317,国证A指,301632,,
2026-01-16,399317,国证A指,301633,,
2026-01-16,399317,国证A指,301636,,
2026-01-16,399317,国证A指,301638,,
2026-01-16,399317,国证A指,301656,,
2026-01-16,399317,国证A指,301658,,
2026-01-16,399317,国证A指,301662,,
2026-01-16,399317,国证A指,301665,,
2026-01-16,399317,国证A指,301667,,
2026-01-16,399317,国证A指,301668,,
2026-01-16,399317,国证A指,301678,,
2026-01-16,399317,国证A指,301687,,
2026-01-16,399317,国证A指,302132,,
2026-01-16,399317,国证A指,600000,,
2026-01-16,399317,国证A指,600004,,
2026-01-16,399317,国证A指,600006,,
2026-01-16,399317,国证A指,600007,,
2026-01-16,399317,国证A指,600008,,
2026-01-16,399317,国证A指,600009,,
2026-01-16,399317,国证A指,600010,,
2026-01-16,399317,国证A指,600011,,
2026-01-16,399317,国证A指,600012,,
2026-01-16,399317,国证A指,600015,,
2026-01-16,399317,国证A指,600016,,
2026-01-16,399317,国证A指,600017,,
2026-01-16,399317,国证A指,600018,,
2026-01-16,399317,国证A指,600019,,
2026-01-16,399317,国证A指,600020,,
2026-01-16,399317,国证A指,600021,,
2026-01-16,399317,国证A指,600022,,
2026-01-16,399317,国证A指,600023,,
2026-01-16,399317,国证A指,600025,,
2026-01-16,399317,国证A指,600026,,
2026-01-16,399317,国证A指,600027,,
2026-01-16,399317,国证A指,600028,,
2026-01-16,399317,国证A指,600029,,
2026-01-16,399317,国证A指,600030,,
2026-01-16,399317,国证A指,600031,,
2026-01-16,399317,国证A指,600032,,
2026-01-16,399317,国证A指,600033,,
2026-01-16,399317,国证A指,600035,,
2026-01-16,399317,国证A指,600036,,
2026-01-16,399317,国证A指,600037,,
2026-01-16,399317,国证A指,600038,,
2026-01-16,399317,国证A指,600039,,
2026-01-16,399317,国证A指,600048,,
2026-01-16,399317,国证A指,600050,,
2026-01-16,399317,国证A指,600051,,
2026-01-16,399317,国证A指,600052,,
2026-01-16,399317,国证A指,600053,,
2026-01-16,399317,国证A指,600054,,
2026-01-16,399317,国证A指,600055,,
2026-01-16,399317,国证A指,600056,,
2026-01-16,399317,国证A指,600057,,
2026-01-16,399317,国证A指,600058,,
2026-01-16,399317,国证A指,600059,,
2026-01-16,399317,国证A指,600060,,
2026-01-16,399317,国证A指,600061,,
2026-01-16,399317,国证A指,600062,,
2026-01-16,399317,国证A指,600063,,
2026-01-16,399317,国证A指,600064,,
2026-01-16,399317,国证A指,600066,,
2026-01-16,399317,国证A指,600067,,
2026-01-16,399317,国证A指,600071,,
2026-01-16,399317,国证A指,600072,,
2026-01-16,399317,国证A指,600073,,
2026-01-16,399317,国证A指,600075,,
2026-01-16,399317,国证A指,600076,,
2026-01-16,399317,国证A指,600078,,
2026-01-16,399317,国证A指,600080,,
2026-01-16,399317,国证A指,600081,,
2026-01-16,399317,国证A指,600082,,
2026-01-16,399317,国证A指,600084,,
2026-01-16,399317,国证A指,600085,,
2026-01-16,399317,国证A指,600088,,
2026-01-16,399317,国证A指,600089,,
2026-01-16,399317,国证A指,600094,,
2026-01-16,399317,国证A指,600095,,
2026-01-16,399317,国证A指,600096,,
2026-01-16,399317,国证A指,600097,,
2026-01-16,399317,国证A指,600098,,
2026-01-16,399317,国证A指,600099,,
2026-01-16,399317,国证A指,600100,,
2026-01-16,399317,国证A指,600101,,
2026-01-16,399317,国证A指,600103,,
2026-01-16,399317,国证A指,600104,,
2026-01-16,399317,国证A指,600105,,
2026-01-16,399317,国证A指,600106,,
2026-01-16,399317,国证A指,600108,,
2026-01-16,399317,国证A指,600109,,
2026-01-16,399317,国证A指,600110,,
2026-01-16,399317,国证A指,600111,,
2026-01-16,399317,国证A指,600113,,
2026-01-16,399317,国证A指,600114,,
2026-01-16,399317,国证A指,600115,,
2026-01-16,399317,国证A指,600116,,
2026-01-16,399317,国证A指,600117,,
2026-01-16,399317,国证A指,600118,,
2026-01-16,399317,国证A指,600119,,
2026-01-16,399317,国证A指,600120,,
2026-01-16,399317,国证A指,600121,,
2026-01-16,399317,国证A指,600123,,
2026-01-16,399317,国证A指,600125,,
2026-01-16,399317,国证A指,600126,,
2026-01-16,399317,国证A指,600127,,
2026-01-16,399317,国证A指,600128,,
2026-01-16,399317,国证A指,600129,,
2026-01-16,399317,国证A指,600131,,
2026-01-16,399317,国证A指,600132,,
2026-01-16,399317,国证A指,600133,,
2026-01-16,399317,国证A指,600135,,
2026-01-16,399317,国证A指,600137,,
2026-01-16,399317,国证A指,600138,,
2026-01-16,399317,国证A指,600141,,
2026-01-16,399317,国证A指,600143,,
2026-01-16,399317,国证A指,600148,,
2026-01-16,399317,国证A指,600149,,
2026-01-16,399317,国证A指,600150,,
2026-01-16,399317,国证A指,600151,,
2026-01-16,399317,国证A指,600152,,
2026-01-16,399317,国证A指,600153,,
2026-01-16,399317,国证A指,600155,,
2026-01-16,399317,国证A指,600156,,
2026-01-16,399317,国证A指,600157,,
2026-01-16,399317,国证A指,600158,,
2026-01-16,399317,国证A指,600159,,
2026-01-16,399317,国证A指,600160,,
2026-01-16,399317,国证A指,600161,,
2026-01-16,399317,国证A指,600162,,
2026-01-16,399317,国证A指,600163,,
2026-01-16,399317,国证A指,600166,,
2026-01-16,399317,国证A指,600167,,
2026-01-16,399317,国证A指,600168,,
2026-01-16,399317,国证A指,600170,,
2026-01-16,399317,国证A指,600171,,
2026-01-16,399317,国证A指,600172,,
2026-01-16,399317,国证A指,600173,,
2026-01-16,399317,国证A指,600176,,
2026-01-16,399317,国证A指,600177,,
2026-01-16,399317,国证A指,600178,,
2026-01-16,399317,国证A指,600179,,
2026-01-16,399317,国证A指,600180,,
2026-01-16,399317,国证A指,600182,,
2026-01-16,399317,国证A指,600183,,
2026-01-16,399317,国证A指,600184,,
2026-01-16,399317,国证A指,600185,,
2026-01-16,399317,国证A指,600186,,
2026-01-16,399317,国证A指,600187,,
2026-01-16,399317,国证A指,600188,,
2026-01-16,399317,国证A指,600189,,
2026-01-16,399317,国证A指,600191,,
2026-01-16,399317,国证A指,600192,,
2026-01-16,399317,国证A指,600195,,
2026-01-16,399317,国证A指,600196,,
2026-01-16,399317,国证A指,600197,,
2026-01-16,399317,国证A指,600198,,
2026-01-16,399317,国证A指,600199,,
2026-01-16,399317,国证A指,600201,,
2026-01-16,399317,国证A指,600202,,
2026-01-16,399317,国证A指,600203,,
2026-01-16,399317,国证A指,600206,,
2026-01-16,399317,国证A指,600207,,
2026-01-16,399317,国证A指,600208,,
2026-01-16,399317,国证A指,600210,,
2026-01-16,399317,国证A指,600211,,
2026-01-16,399317,国证A指,600212,,
2026-01-16,399317,国证A指,600215,,
2026-01-16,399317,国证A指,600216,,
2026-01-16,399317,国证A指,600217,,
2026-01-16,399317,国证A指,600218,,
2026-01-16,399317,国证A指,600219,,
2026-01-16,399317,国证A指,600221,,
2026-01-16,399317,国证A指,600222,,
2026-01-16,399317,国证A指,600223,,
2026-01-16,399317,国证A指,600226,,
2026-01-16,399317,国证A指,600227,,
2026-01-16,399317,国证A指,600229,,
2026-01-16,399317,国证A指,600230,,
2026-01-16,399317,国证A指,600231,,
2026-01-16,399317,国证A指,600232,,
2026-01-16,399317,国证A指,600233,,
2026-01-16,399317,国证A指,600234,,
2026-01-16,399317,国证A指,600235,,
2026-01-16,399317,国证A指,600236,,
2026-01-16,399317,国证A指,600237,,
2026-01-16,399317,国证A指,600239,,
2026-01-16,399317,国证A指,600241,,
2026-01-16,399317,国证A指,600246,,
2026-01-16,399317,国证A指,600248,,
2026-01-16,399317,国证A指,600249,,
2026-01-16,399317,国证A指,600250,,
2026-01-16,399317,国证A指,600251,,
2026-01-16,399317,国证A指,600252,,
2026-01-16,399317,国证A指,600255,,
2026-01-16,399317,国证A指,600256,,
2026-01-16,399317,国证A指,600257,,
2026-01-16,399317,国证A指,600258,,
2026-01-16,399317,国证A指,600259,,
2026-01-16,399317,国证A指,600261,,
2026-01-16,399317,国证A指,600262,,
2026-01-16,399317,国证A指,600266,,
2026-01-16,399317,国证A指,600267,,
2026-01-16,399317,国证A指,600268,,
2026-01-16,399317,国证A指,600269,,
2026-01-16,399317,国证A指,600271,,
2026-01-16,399317,国证A指,600272,,
2026-01-16,399317,国证A指,600273,,
2026-01-16,399317,国证A指,600276,,
2026-01-16,399317,国证A指,600278,,
2026-01-16,399317,国证A指,600279,,
2026-01-16,399317,国证A指,600280,,
2026-01-16,399317,国证A指,600281,,
2026-01-16,399317,国证A指,600282,,
2026-01-16,399317,国证A指,600283,,
2026-01-16,399317,国证A指,600284,,
2026-01-16,399317,国证A指,600285,,
2026-01-16,399317,国证A指,600287,,
2026-01-16,399317,国证A指,600288,,
2026-01-16,399317,国证A指,600292,,
2026-01-16,399317,国证A指,600293,,
2026-01-16,399317,国证A指,600295,,
2026-01-16,399317,国证A指,600298,,
2026-01-16,399317,国证A指,600299,,
2026-01-16,399317,国证A指,600300,,
2026-01-16,399317,国证A指,600301,,
2026-01-16,399317,国证A指,600302,,
2026-01-16,399317,国证A指,600303,,
2026-01-16,399317,国证A指,600305,,
2026-01-16,399317,国证A指,600307,,
2026-01-16,399317,国证A指,600308,,
2026-01-16,399317,国证A指,600309,,
2026-01-16,399317,国证A指,600310,,
2026-01-16,399317,国证A指,600312,,
2026-01-16,399317,国证A指,600313,,
2026-01-16,399317,国证A指,600315,,
2026-01-16,399317,国证A指,600316,,
2026-01-16,399317,国证A指,600318,,
2026-01-16,399317,国证A指,600319,,
2026-01-16,399317,国证A指,600320,,
2026-01-16,399317,国证A指,600322,,
2026-01-16,399317,国证A指,600323,,
2026-01-16,399317,国证A指,600325,,
2026-01-16,399317,国证A指,600326,,
2026-01-16,399317,国证A指,600327,,
2026-01-16,399317,国证A指,600328,,
2026-01-16,399317,国证A指,600329,,
2026-01-16,399317,国证A指,600330,,
2026-01-16,399317,国证A指,600331,,
2026-01-16,399317,国证A指,600332,,
2026-01-16,399317,国证A指,600333,,
2026-01-16,399317,国证A指,600335,,
2026-01-16,399317,国证A指,600336,,
2026-01-16,399317,国证A指,600337,,
2026-01-16,399317,国证A指,600338,,
2026-01-16,399317,国证A指,600339,,
2026-01-16,399317,国证A指,600340,,
2026-01-16,399317,国证A指,600343,,
2026-01-16,399317,国证A指,600345,,
2026-01-16,399317,国证A指,600346,,
2026-01-16,399317,国证A指,600348,,
2026-01-16,399317,国证A指,600350,,
2026-01-16,399317,国证A指,600351,,
2026-01-16,399317,国证A指,600352,,
2026-01-16,399317,国证A指,600353,,
2026-01-16,399317,国证A指,600354,,
2026-01-16,399317,国证A指,600356,,
2026-01-16,399317,国证A指,600359,,
2026-01-16,399317,国证A指,600361,,
2026-01-16,399317,国证A指,600362,,
2026-01-16,399317,国证A指,600363,,
2026-01-16,399317,国证A指,600366,,
2026-01-16,399317,国证A指,600367,,
2026-01-16,399317,国证A指,600368,,
2026-01-16,399317,国证A指,600369,,
2026-01-16,399317,国证A指,600370,,
2026-01-16,399317,国证A指,600371,,
2026-01-16,399317,国证A指,600372,,
2026-01-16,399317,国证A指,600373,,
2026-01-16,399317,国证A指,600375,,
2026-01-16,399317,国证A指,600376,,
2026-01-16,399317,国证A指,600377,,
2026-01-16,399317,国证A指,600378,,
2026-01-16,399317,国证A指,600379,,
2026-01-16,399317,国证A指,600380,,
2026-01-16,399317,国证A指,600382,,
2026-01-16,399317,国证A指,600383,,
2026-01-16,399317,国证A指,600386,,
2026-01-16,399317,国证A指,600388,,
2026-01-16,399317,国证A指,600389,,
2026-01-16,399317,国证A指,600390,,
2026-01-16,399317,国证A指,600391,,
2026-01-16,399317,国证A指,600392,,
2026-01-16,399317,国证A指,600395,,
2026-01-16,399317,国证A指,600396,,
2026-01-16,399317,国证A指,600397,,
2026-01-16,399317,国证A指,600398,,
2026-01-16,399317,国证A指,600399,,
2026-01-16,399317,国证A指,600400,,
2026-01-16,399317,国证A指,600403,,
2026-01-16,399317,国证A指,600405,,
2026-01-16,399317,国证A指,600406,,
2026-01-16,399317,国证A指,600408,,
2026-01-16,399317,国证A指,600409,,
2026-01-16,399317,国证A指,600410,,
2026-01-16,399317,国证A指,600415,,
2026-01-16,399317,国证A指,600416,,
2026-01-16,399317,国证A指,600418,,
2026-01-16,399317,国证A指,600419,,
2026-01-16,399317,国证A指,600420,,
2026-01-16,399317,国证A指,600422,,
2026-01-16,399317,国证A指,600423,,
2026-01-16,399317,国证A指,600425,,
2026-01-16,399317,国证A指,600426,,
2026-01-16,399317,国证A指,600428,,
2026-01-16,399317,国证A指,600429,,
2026-01-16,399317,国证A指,600433,,
2026-01-16,399317,国证A指,600435,,
2026-01-16,399317,国证A指,600436,,
2026-01-16,399317,国证A指,600438,,
2026-01-16,399317,国证A指,600439,,
2026-01-16,399317,国证A指,600444,,
2026-01-16,399317,国证A指,600446,,
2026-01-16,399317,国证A指,600448,,
2026-01-16,399317,国证A指,600449,,
2026-01-16,399317,国证A指,600452,,
2026-01-16,399317,国证A指,600455,,
2026-01-16,399317,国证A指,600456,,
2026-01-16,399317,国证A指,600458,,
2026-01-16,399317,国证A指,600459,,
2026-01-16,399317,国证A指,600460,,
2026-01-16,399317,国证A指,600461,,
2026-01-16,399317,国证A指,600463,,
2026-01-16,399317,国证A指,600467,,
2026-01-16,399317,国证A指,600468,,
2026-01-16,399317,国证A指,600469,,
2026-01-16,399317,国证A指,600470,,
2026-01-16,399317,国证A指,600475,,
2026-01-16,399317,国证A指,600476,,
2026-01-16,399317,国证A指,600477,,
2026-01-16,399317,国证A指,600478,,
2026-01-16,399317,国证A指,600479,,
2026-01-16,399317,国证A指,600480,,
2026-01-16,399317,国证A指,600481,,
2026-01-16,399317,国证A指,600482,,
2026-01-16,399317,国证A指,600483,,
2026-01-16,399317,国证A指,600486,,
2026-01-16,399317,国证A指,600487,,
2026-01-16,399317,国证A指,600488,,
2026-01-16,399317,国证A指,600489,,
2026-01-16,399317,国证A指,600490,,
2026-01-16,399317,国证A指,600491,,
2026-01-16,399317,国证A指,600493,,
2026-01-16,399317,国证A指,600495,,
2026-01-16,399317,国证A指,600496,,
2026-01-16,399317,国证A指,600497,,
2026-01-16,399317,国证A指,600498,,
2026-01-16,399317,国证A指,600499,,
2026-01-16,399317,国证A指,600500,,
2026-01-16,399317,国证A指,600501,,
2026-01-16,399317,国证A指,600502,,
2026-01-16,399317,国证A指,600503,,
2026-01-16,399317,国证A指,600505,,
2026-01-16,399317,国证A指,600506,,
2026-01-16,399317,国证A指,600507,,
2026-01-16,399317,国证A指,600508,,
2026-01-16,399317,国证A指,600509,,
2026-01-16,399317,国证A指,600510,,
2026-01-16,399317,国证A指,600511,,
2026-01-16,399317,国证A指,600512,,
2026-01-16,399317,国证A指,600513,,
2026-01-16,399317,国证A指,600515,,
2026-01-16,399317,国证A指,600516,,
2026-01-16,399317,国证A指,600517,,
2026-01-16,399317,国证A指,600518,,
2026-01-16,399317,国证A指,600519,,
2026-01-16,399317,国证A指,600520,,
2026-01-16,399317,国证A指,600521,,
2026-01-16,399317,国证A指,600522,,
2026-01-16,399317,国证A指,600523,,
2026-01-16,399317,国证A指,600526,,
2026-01-16,399317,国证A指,600527,,
2026-01-16,399317,国证A指,600528,,
2026-01-16,399317,国证A指,600529,,
2026-01-16,399317,国证A指,600530,,
2026-01-16,399317,国证A指,600531,,
2026-01-16,399317,国证A指,600533,,
2026-01-16,399317,国证A指,600535,,
2026-01-16,399317,国证A指,600536,,
2026-01-16,399317,国证A指,600537,,
2026-01-16,399317,国证A指,600538,,
2026-01-16,399317,国证A指,600539,,
2026-01-16,399317,国证A指,600540,,
2026-01-16,399317,国证A指,600543,,
2026-01-16,399317,国证A指,600545,,
2026-01-16,399317,国证A指,600546,,
2026-01-16,399317,国证A指,600547,,
2026-01-16,399317,国证A指,600548,,
2026-01-16,399317,国证A指,600549,,
2026-01-16,399317,国证A指,600550,,
2026-01-16,399317,国证A指,600551,,
2026-01-16,399317,国证A指,600552,,
2026-01-16,399317,国证A指,600556,,
2026-01-16,399317,国证A指,600557,,
2026-01-16,399317,国证A指,600558,,
2026-01-16,399317,国证A指,600559,,
2026-01-16,399317,国证A指,600560,,
2026-01-16,399317,国证A指,600561,,
2026-01-16,399317,国证A指,600562,,
2026-01-16,399317,国证A指,600563,,
2026-01-16,399317,国证A指,600566,,
2026-01-16,399317,国证A指,600567,,
2026-01-16,399317,国证A指,600569,,
2026-01-16,399317,国证A指,600570,,
2026-01-16,399317,国证A指,600571,,
2026-01-16,399317,国证A指,600572,,
2026-01-16,399317,国证A指,600573,,
2026-01-16,399317,国证A指,600575,,
2026-01-16,399317,国证A指,600576,,
2026-01-16,399317,国证A指,600577,,
2026-01-16,399317,国证A指,600578,,
2026-01-16,399317,国证A指,600579,,
2026-01-16,399317,国证A指,600580,,
2026-01-16,399317,国证A指,600581,,
2026-01-16,399317,国证A指,600582,,
2026-01-16,399317,国证A指,600583,,
2026-01-16,399317,国证A指,600584,,
2026-01-16,399317,国证A指,600585,,
2026-01-16,399317,国证A指,600586,,
2026-01-16,399317,国证A指,600587,,
2026-01-16,399317,国证A指,600588,,
2026-01-16,399317,国证A指,600589,,
2026-01-16,399317,国证A指,600590,,
2026-01-16,399317,国证A指,600592,,
2026-01-16,399317,国证A指,600593,,
2026-01-16,399317,国证A指,600594,,
2026-01-16,399317,国证A指,600595,,
2026-01-16,399317,国证A指,600596,,
2026-01-16,399317,国证A指,600597,,
2026-01-16,399317,国证A指,600598,,
2026-01-16,399317,国证A指,600600,,
2026-01-16,399317,国证A指,600601,,
2026-01-16,399317,国证A指,600602,,
2026-01-16,399317,国证A指,600603,,
2026-01-16,399317,国证A指,600604,,
2026-01-16,399317,国证A指,600605,,
2026-01-16,399317,国证A指,600606,,
2026-01-16,399317,国证A指,600609,,
2026-01-16,399317,国证A指,600610,,
2026-01-16,399317,国证A指,600611,,
2026-01-16,399317,国证A指,600612,,
2026-01-16,399317,国证A指,600613,,
2026-01-16,399317,国证A指,600615,,
2026-01-16,399317,国证A指,600616,,
2026-01-16,399317,国证A指,600617,,
2026-01-16,399317,国证A指,600618,,
2026-01-16,399317,国证A指,600619,,
2026-01-16,399317,国证A指,600620,,
2026-01-16,399317,国证A指,600621,,
2026-01-16,399317,国证A指,600622,,
2026-01-16,399317,国证A指,600623,,
2026-01-16,399317,国证A指,600626,,
2026-01-16,399317,国证A指,600628,,
2026-01-16,399317,国证A指,600629,,
2026-01-16,399317,国证A指,600630,,
2026-01-16,399317,国证A指,600633,,
2026-01-16,399317,国证A指,600635,,
2026-01-16,399317,国证A指,600637,,
2026-01-16,399317,国证A指,600638,,
2026-01-16,399317,国证A指,600639,,
2026-01-16,399317,国证A指,600640,,
2026-01-16,399317,国证A指,600641,,
2026-01-16,399317,国证A指,600642,,
2026-01-16,399317,国证A指,600643,,
2026-01-16,399317,国证A指,600644,,
2026-01-16,399317,国证A指,600645,,
2026-01-16,399317,国证A指,600648,,
2026-01-16,399317,国证A指,600649,,
2026-01-16,399317,国证A指,600650,,
2026-01-16,399317,国证A指,600651,,
2026-01-16,399317,国证A指,600653,,
2026-01-16,399317,国证A指,600654,,
2026-01-16,399317,国证A指,600655,,
2026-01-16,399317,国证A指,600657,,
2026-01-16,399317,国证A指,600658,,
2026-01-16,399317,国证A指,600660,,
2026-01-16,399317,国证A指,600661,,
2026-01-16,399317,国证A指,600662,,
2026-01-16,399317,国证A指,600663,,
2026-01-16,399317,国证A指,600664,,
2026-01-16,399317,国证A指,600665,,
2026-01-16,399317,国证A指,600666,,
2026-01-16,399317,国证A指,600667,,
2026-01-16,399317,国证A指,600668,,
2026-01-16,399317,国证A指,600671,,
2026-01-16,399317,国证A指,600673,,
2026-01-16,399317,国证A指,600674,,
2026-01-16,399317,国证A指,600675,,
2026-01-16,399317,国证A指,600676,,
2026-01-16,399317,国证A指,600678,,
2026-01-16,399317,国证A指,600679,,
2026-01-16,399317,国证A指,600681,,
2026-01-16,399317,国证A指,600682,,
2026-01-16,399317,国证A指,600683,,
2026-01-16,399317,国证A指,600684,,
2026-01-16,399317,国证A指,600685,,
2026-01-16,399317,国证A指,600686,,
2026-01-16,399317,国证A指,600688,,
2026-01-16,399317,国证A指,600689,,
2026-01-16,399317,国证A指,600690,,
2026-01-16,399317,国证A指,600691,,
2026-01-16,399317,国证A指,600692,,
2026-01-16,399317,国证A指,600693,,
2026-01-16,399317,国证A指,600694,,
2026-01-16,399317,国证A指,600697,,
2026-01-16,399317,国证A指,600698,,
2026-01-16,399317,国证A指,600699,,
2026-01-16,399317,国证A指,600702,,
2026-01-16,399317,国证A指,600703,,
2026-01-16,399317,国证A指,600704,,
2026-01-16,399317,国证A指,600706,,
2026-01-16,399317,国证A指,600707,,
2026-01-16,399317,国证A指,600708,,
2026-01-16,399317,国证A指,600710,,
2026-01-16,399317,国证A指,600711,,
2026-01-16,399317,国证A指,600712,,
2026-01-16,399317,国证A指,600713,,
2026-01-16,399317,国证A指,600714,,
2026-01-16,399317,国证A指,600715,,
2026-01-16,399317,国证A指,600716,,
2026-01-16,399317,国证A指,600717,,
2026-01-16,399317,国证A指,600718,,
2026-01-16,399317,国证A指,600719,,
2026-01-16,399317,国证A指,600720,,
2026-01-16,399317,国证A指,600721,,
2026-01-16,399317,国证A指,600722,,
2026-01-16,399317,国证A指,600724,,
2026-01-16,399317,国证A指,600725,,
2026-01-16,399317,国证A指,600726,,
2026-01-16,399317,国证A指,600727,,
2026-01-16,399317,国证A指,600728,,
2026-01-16,399317,国证A指,600729,,
2026-01-16,399317,国证A指,600730,,
2026-01-16,399317,国证A指,600731,,
2026-01-16,399317,国证A指,600732,,
2026-01-16,399317,国证A指,600733,,
2026-01-16,399317,国证A指,600734,,
2026-01-16,399317,国证A指,600736,,
2026-01-16,399317,国证A指,600737,,
2026-01-16,399317,国证A指,600738,,
2026-01-16,399317,国证A指,600739,,
2026-01-16,399317,国证A指,600740,,
2026-01-16,399317,国证A指,600741,,
2026-01-16,399317,国证A指,600742,,
2026-01-16,399317,国证A指,600743,,
2026-01-16,399317,国证A指,600744,,
2026-01-16,399317,国证A指,600745,,
2026-01-16,399317,国证A指,600746,,
2026-01-16,399317,国证A指,600748,,
2026-01-16,399317,国证A指,600749,,
2026-01-16,399317,国证A指,600750,,
2026-01-16,399317,国证A指,600751,,
2026-01-16,399317,国证A指,600754,,
2026-01-16,399317,国证A指,600755,,
2026-01-16,399317,国证A指,600756,,
2026-01-16,399317,国证A指,600757,,
2026-01-16,399317,国证A指,600758,,
2026-01-16,399317,国证A指,600759,,
2026-01-16,399317,国证A指,600760,,
2026-01-16,399317,国证A指,600761,,
2026-01-16,399317,国证A指,600763,,
2026-01-16,399317,国证A指,600764,,
2026-01-16,399317,国证A指,600765,,
2026-01-16,399317,国证A指,600768,,
2026-01-16,399317,国证A指,600769,,
2026-01-16,399317,国证A指,600770,,
2026-01-16,399317,国证A指,600771,,
2026-01-16,399317,国证A指,600773,,
2026-01-16,399317,国证A指,600774,,
2026-01-16,399317,国证A指,600775,,
2026-01-16,399317,国证A指,600776,,
2026-01-16,399317,国证A指,600778,,
2026-01-16,399317,国证A指,600779,,
